date,weekKey
2013-03-11,2013.11
2013-03-12,2013.11
2013-03-13,2013.11
2013-03-14,2013.11
2013-03-15,2013.11
2013-03-16,2013.11
2013-03-17,2013.11
2013-03-18,2013.12
2013-03-19,2013.12
2013-03-20,2013.12
2013-03-21,2013.12
2013-03-22,2013.12
2013-03-23,2013.12
2013-03-24,2013.12
2013-03-25,2013.13
2013-03-26,2013.13
2013-03-27,2013.13
2013-03-28,2013.13
2013-03-29,2013.13
2013-03-30,2013.13
2013-03-31,2013.13
2013-04-01,2013.14
2013-04-02,2013.14
2013-04-03,2013.14
2013-04-04,2013.14
2013-04-05,2013.14
2013-04-06,2013.14
2013-04-07,2013.14
2013-04-08,2013.15
2013-04-09,2013.15
2013-04-10,2013.15
2013-04-11,2013.15
2013-04-12,2013.15
2013-04-13,2013.15
2013-04-14,2013.15
2013-04-15,2013.16
2013-04-16,2013.16
2013-04-17,2013.16
2013-04-18,2013.16
2013-04-19,2013.16
2013-04-20,2013.16
2013-04-21,2013.16
2013-04-22,2013.17
2013-04-23,2013.17
2013-04-24,2013.17
2013-04-25,2013.17
2013-04-26,2013.17
2013-04-27,2013.17
2013-04-28,2013.17
2013-04-29,2013.18
2013-04-30,2013.18
2013-05-01,2013.18
2013-05-02,2013.18
2013-05-03,2013.18
2013-05-04,2013.18
2013-05-05,2013.18
2013-05-06,2013.19
2013-05-07,2013.19
2013-05-08,2013.19
2013-05-09,2013.19
2013-05-10,2013.19
2013-05-11,2013.19
2013-05-12,2013.19
2013-05-13,2013.20
2013-05-14,2013.20
2013-05-15,2013.20
2013-05-16,2013.20
2013-05-17,2013.20
2013-05-18,2013.20
2013-05-19,2013.20
2013-05-20,2013.21
2013-05-21,2013.21
2013-05-22,2013.21
2013-05-23,2013.21
2013-05-24,2013.21
2013-05-25,2013.21
2013-05-26,2013.21
2013-05-27,2013.22
2013-05-28,2013.22
2013-05-29,2013.22
2013-05-30,2013.22
2013-05-31,2013.22
2013-06-01,2013.22
2013-06-02,2013.22
2013-06-03,2013.23
2013-06-04,2013.23
2013-06-05,2013.23
2013-06-06,2013.23
2013-06-07,2013.23
2013-06-08,2013.23
2013-06-09,2013.23
2013-06-10,2013.24
2013-06-11,2013.24
2013-06-12,2013.24
2013-06-13,2013.24
2013-06-14,2013.24
2013-06-15,2013.24
2013-06-16,2013.24
2013-06-17,2013.25
2013-06-18,2013.25
2013-06-19,2013.25
2013-06-20,2013.25
2013-06-21,2013.25
2013-06-22,2013.25
2013-06-23,2013.25
2013-06-24,2013.26
2013-06-25,2013.26
2013-06-26,2013.26
2013-06-27,2013.26
2013-06-28,2013.26
2013-06-29,2013.26
2013-06-30,2013.26
2013-07-01,2013.27
2013-07-02,2013.27
2013-07-03,2013.27
2013-07-04,2013.27
2013-07-05,2013.27
2013-07-06,2013.27
2013-07-07,2013.27
2013-07-08,2013.28
2013-07-09,2013.28
2013-07-10,2013.28
2013-07-11,2013.28
2013-07-12,2013.28
2013-07-13,2013.28
2013-07-14,2013.28
2013-07-15,2013.29
2013-07-16,2013.29
2013-07-17,2013.29
2013-07-18,2013.29
2013-07-19,2013.29
2013-07-20,2013.29
2013-07-21,2013.29
2013-07-22,2013.30
2013-07-23,2013.30
2013-07-24,2013.30
2013-07-25,2013.30
2013-07-26,2013.30
2013-07-27,2013.30
2013-07-28,2013.30
2013-07-29,2013.31
2013-07-30,2013.31
2013-07-31,2013.31
2013-08-01,2013.31
2013-08-02,2013.31
2013-08-03,2013.31
2013-08-04,2013.31
2013-08-05,2013.32
2013-08-06,2013.32
2013-08-07,2013.32
2013-08-08,2013.32
2013-08-09,2013.32
2013-08-10,2013.32
2013-08-11,2013.32
2013-08-12,2013.33
2013-08-13,2013.33
2013-08-14,2013.33
2013-08-15,2013.33
2013-08-16,2013.33
2013-08-17,2013.33
2013-08-18,2013.33
2013-08-19,2013.34
2013-08-20,2013.34
2013-08-21,2013.34
2013-08-22,2013.34
2013-08-23,2013.34
2013-08-24,2013.34
2013-08-25,2013.34
2013-08-26,2013.35
2013-08-27,2013.35
2013-08-28,2013.35
2013-08-29,2013.35
2013-08-30,2013.35
2013-08-31,2013.35
2013-09-01,2013.35
2013-09-02,2013.36
2013-09-03,2013.36
2013-09-04,2013.36
2013-09-05,2013.36
2013-09-06,2013.36
2013-09-07,2013.36
2013-09-08,2013.36
2013-09-09,2013.37
2013-09-10,2013.37
2013-09-11,2013.37
2013-09-12,2013.37
2013-09-13,2013.37
2013-09-14,2013.37
2013-09-15,2013.37
2013-09-16,2013.38
2013-09-17,2013.38
2013-09-18,2013.38
2013-09-19,2013.38
2013-09-20,2013.38
2013-09-21,2013.38
2013-09-22,2013.38
2013-09-23,2013.39
2013-09-24,2013.39
2013-09-25,2013.39
2013-09-26,2013.39
2013-09-27,2013.39
2013-09-28,2013.39
2013-09-29,2013.39
2013-09-30,2013.40
2013-10-01,2013.40
2013-10-02,2013.40
2013-10-03,2013.40
2013-10-04,2013.40
2013-10-05,2013.40
2013-10-06,2013.40
2013-10-07,2013.41
2013-10-08,2013.41
2013-10-09,2013.41
2013-10-10,2013.41
2013-10-11,2013.41
2013-10-12,2013.41
2013-10-13,2013.41
2013-10-14,2013.42
2013-10-15,2013.42
2013-10-16,2013.42
2013-10-17,2013.42
2013-10-18,2013.42
2013-10-19,2013.42
2013-10-20,2013.42
2013-10-21,2013.43
2013-10-22,2013.43
2013-10-23,2013.43
2013-10-24,2013.43
2013-10-25,2013.43
2013-10-26,2013.43
2013-10-27,2013.43
2013-10-28,2013.44
2013-10-29,2013.44
2013-10-30,2013.44
2013-10-31,2013.44
2013-11-01,2013.44
2013-11-02,2013.44
2013-11-03,2013.44
2013-11-04,2013.45
2013-11-05,2013.45
2013-11-06,2013.45
2013-11-07,2013.45
2013-11-08,2013.45
2013-11-09,2013.45
2013-11-10,2013.45
2013-11-11,2013.46
2013-11-12,2013.46
2013-11-13,2013.46
2013-11-14,2013.46
2013-11-15,2013.46
2013-11-16,2013.46
2013-11-17,2013.46
2013-11-18,2013.47
2013-11-19,2013.47
2013-11-20,2013.47
2013-11-21,2013.47
2013-11-22,2013.47
2013-11-23,2013.47
2013-11-24,2013.47
2013-11-25,2013.48
2013-11-26,2013.48
2013-11-27,2013.48
2013-11-28,2013.48
2013-11-29,2013.48
2013-11-30,2013.48
2013-12-01,2013.48
2013-12-02,2013.49
2013-12-03,2013.49
2013-12-04,2013.49
2013-12-05,2013.49
2013-12-06,2013.49
2013-12-07,2013.49
2013-12-08,2013.49
2013-12-09,2013.50
2013-12-10,2013.50
2013-12-11,2013.50
2013-12-12,2013.50
2013-12-13,2013.50
2013-12-14,2013.50
2013-12-15,2013.50
2013-12-16,2013.51
2013-12-17,2013.51
2013-12-18,2013.51
2013-12-19,2013.51
2013-12-20,2013.51
2013-12-21,2013.51
2013-12-22,2013.51
2013-12-23,2013.52
2013-12-24,2013.52
2013-12-25,2013.52
2013-12-26,2013.52
2013-12-27,2013.52
2013-12-28,2013.52
2013-12-29,2013.52
2013-12-30,2013.53
2013-12-31,2013.53
2014-01-01,2014.01
2014-01-02,2014.01
2014-01-03,2014.01
2014-01-04,2014.01
2014-01-05,2014.01
2014-01-06,2014.02
2014-01-07,2014.02
2014-01-08,2014.02
2014-01-09,2014.02
2014-01-10,2014.02
2014-01-11,2014.02
2014-01-12,2014.02
2014-01-13,2014.03
2014-01-14,2014.03
2014-01-15,2014.03
2014-01-16,2014.03
2014-01-17,2014.03
2014-01-18,2014.03
2014-01-19,2014.03
2014-01-20,2014.04
2014-01-21,2014.04
2014-01-22,2014.04
2014-01-23,2014.04
2014-01-24,2014.04
2014-01-25,2014.04
2014-01-26,2014.04
2014-01-27,2014.05
2014-01-28,2014.05
2014-01-29,2014.05
2014-01-30,2014.05
2014-01-31,2014.05
2014-02-01,2014.05
2014-02-02,2014.05
2014-02-03,2014.06
2014-02-04,2014.06
2014-02-05,2014.06
2014-02-06,2014.06
2014-02-07,2014.06
2014-02-08,2014.06
2014-02-09,2014.06
2014-02-10,2014.07
2014-02-11,2014.07
2014-02-12,2014.07
2014-02-13,2014.07
2014-02-14,2014.07
2014-02-15,2014.07
2014-02-16,2014.07
2014-02-17,2014.08
2014-02-18,2014.08
2014-02-19,2014.08
2014-02-20,2014.08
2014-02-21,2014.08
2014-02-22,2014.08
2014-02-23,2014.08
2014-02-24,2014.09
2014-02-25,2014.09
2014-02-26,2014.09
2014-02-27,2014.09
2014-02-28,2014.09
2014-03-01,2014.09
2014-03-02,2014.09
2014-03-03,2014.10
2014-03-04,2014.10
2014-03-05,2014.10
2014-03-06,2014.10
2014-03-07,2014.10
2014-03-08,2014.10
2014-03-09,2014.10
2014-03-10,2014.11
2014-03-11,2014.11
2014-03-12,2014.11
2014-03-13,2014.11
2014-03-14,2014.11
2014-03-15,2014.11
2014-03-16,2014.11
2014-03-17,2014.12
2014-03-18,2014.12
2014-03-19,2014.12
2014-03-20,2014.12
2014-03-21,2014.12
2014-03-22,2014.12
2014-03-23,2014.12
2014-03-24,2014.13
2014-03-25,2014.13
2014-03-26,2014.13
2014-03-27,2014.13
2014-03-28,2014.13
2014-03-29,2014.13
2014-03-30,2014.13
2014-03-31,2014.14
2014-04-01,2014.14
2014-04-02,2014.14
2014-04-03,2014.14
2014-04-04,2014.14
2014-04-05,2014.14
2014-04-06,2014.14
2014-04-07,2014.15
2014-04-08,2014.15
2014-04-09,2014.15
2014-04-10,2014.15
2014-04-11,2014.15
2014-04-12,2014.15
2014-04-13,2014.15
2014-04-14,2014.16
2014-04-15,2014.16
2014-04-16,2014.16
2014-04-17,2014.16
2014-04-18,2014.16
2014-04-19,2014.16
2014-04-20,2014.16
2014-04-21,2014.17
2014-04-22,2014.17
2014-04-23,2014.17
2014-04-24,2014.17
2014-04-25,2014.17
2014-04-26,2014.17
2014-04-27,2014.17
2014-04-28,2014.18
2014-04-29,2014.18
2014-04-30,2014.18
2014-05-01,2014.18
2014-05-02,2014.18
2014-05-03,2014.18
2014-05-04,2014.18
2014-05-05,2014.19
2014-05-06,2014.19
2014-05-07,2014.19
2014-05-08,2014.19
2014-05-09,2014.19
2014-05-10,2014.19
2014-05-11,2014.19
2014-05-12,2014.20
2014-05-13,2014.20
2014-05-14,2014.20
2014-05-15,2014.20
2014-05-16,2014.20
2014-05-17,2014.20
2014-05-18,2014.20
2014-05-19,2014.21
2014-05-20,2014.21
2014-05-21,2014.21
2014-05-22,2014.21
2014-05-23,2014.21
2014-05-24,2014.21
2014-05-25,2014.21
2014-05-26,2014.22
2014-05-27,2014.22
2014-05-28,2014.22
2014-05-29,2014.22
2014-05-30,2014.22
2014-05-31,2014.22
2014-06-01,2014.22
2014-06-02,2014.23
2014-06-03,2014.23
2014-06-04,2014.23
2014-06-05,2014.23
2014-06-06,2014.23
2014-06-07,2014.23
2014-06-08,2014.23
2014-06-09,2014.24
2014-06-10,2014.24
2014-06-11,2014.24
2014-06-12,2014.24
2014-06-13,2014.24
2014-06-14,2014.24
2014-06-15,2014.24
2014-06-16,2014.25
2014-06-17,2014.25
2014-06-18,2014.25
2014-06-19,2014.25
2014-06-20,2014.25
2014-06-21,2014.25
2014-06-22,2014.25
2014-06-23,2014.26
2014-06-24,2014.26
2014-06-25,2014.26
2014-06-26,2014.26
2014-06-27,2014.26
2014-06-28,2014.26
2014-06-29,2014.26
2014-06-30,2014.27
2014-07-01,2014.27
2014-07-02,2014.27
2014-07-03,2014.27
2014-07-04,2014.27
2014-07-05,2014.27
2014-07-06,2014.27
2014-07-07,2014.28
2014-07-08,2014.28
2014-07-09,2014.28
2014-07-10,2014.28
2014-07-11,2014.28
2014-07-12,2014.28
2014-07-13,2014.28
2014-07-14,2014.29
2014-07-15,2014.29
2014-07-16,2014.29
2014-07-17,2014.29
2014-07-18,2014.29
2014-07-19,2014.29
2014-07-20,2014.29
2014-07-21,2014.30
2014-07-22,2014.30
2014-07-23,2014.30
2014-07-24,2014.30
2014-07-25,2014.30
2014-07-26,2014.30
2014-07-27,2014.30
2014-07-28,2014.31
2014-07-29,2014.31
2014-07-30,2014.31
2014-07-31,2014.31
2014-08-01,2014.31
2014-08-02,2014.31
2014-08-03,2014.31
2014-08-04,2014.32
2014-08-05,2014.32
2014-08-06,2014.32
2014-08-07,2014.32
2014-08-08,2014.32
2014-08-09,2014.32
2014-08-10,2014.32
2014-08-11,2014.33
2014-08-12,2014.33
2014-08-13,2014.33
2014-08-14,2014.33
2014-08-15,2014.33
2014-08-16,2014.33
2014-08-17,2014.33
2014-08-18,2014.34
2014-08-19,2014.34
2014-08-20,2014.34
2014-08-21,2014.34
2014-08-22,2014.34
2014-08-23,2014.34
2014-08-24,2014.34
2014-08-25,2014.35
2014-08-26,2014.35
2014-08-27,2014.35
2014-08-28,2014.35
2014-08-29,2014.35
2014-08-30,2014.35
2014-08-31,2014.35
2014-09-01,2014.36
2014-09-02,2014.36
2014-09-03,2014.36
2014-09-04,2014.36
2014-09-05,2014.36
2014-09-06,2014.36
2014-09-07,2014.36
2014-09-08,2014.37
2014-09-09,2014.37
2014-09-10,2014.37
2014-09-11,2014.37
2014-09-12,2014.37
2014-09-13,2014.37
2014-09-14,2014.37
2014-09-15,2014.38
2014-09-16,2014.38
2014-09-17,2014.38
2014-09-18,2014.38
2014-09-19,2014.38
2014-09-20,2014.38
2014-09-21,2014.38
2014-09-22,2014.39
2014-09-23,2014.39
2014-09-24,2014.39
2014-09-25,2014.39
2014-09-26,2014.39
2014-09-27,2014.39
2014-09-28,2014.39
2014-09-29,2014.40
2014-09-30,2014.40
2014-10-01,2014.40
2014-10-02,2014.40
2014-10-03,2014.40
2014-10-04,2014.40
2014-10-05,2014.40
2014-10-06,2014.41
2014-10-07,2014.41
2014-10-08,2014.41
2014-10-09,2014.41
2014-10-10,2014.41
2014-10-11,2014.41
2014-10-12,2014.41
2014-10-13,2014.42
2014-10-14,2014.42
2014-10-15,2014.42
2014-10-16,2014.42
2014-10-17,2014.42
2014-10-18,2014.42
2014-10-19,2014.42
2014-10-20,2014.43
2014-10-21,2014.43
2014-10-22,2014.43
2014-10-23,2014.43
2014-10-24,2014.43
2014-10-25,2014.43
2014-10-26,2014.43
2014-10-27,2014.44
2014-10-28,2014.44
2014-10-29,2014.44
2014-10-30,2014.44
2014-10-31,2014.44
2014-11-01,2014.44
2014-11-02,2014.44
2014-11-03,2014.45
2014-11-04,2014.45
2014-11-05,2014.45
2014-11-06,2014.45
2014-11-07,2014.45
2014-11-08,2014.45
2014-11-09,2014.45
2014-11-10,2014.46
2014-11-11,2014.46
2014-11-12,2014.46
2014-11-13,2014.46
2014-11-14,2014.46
2014-11-15,2014.46
2014-11-16,2014.46
2014-11-17,2014.47
2014-11-18,2014.47
2014-11-19,2014.47
2014-11-20,2014.47
2014-11-21,2014.47
2014-11-22,2014.47
2014-11-23,2014.47
2014-11-24,2014.48
2014-11-25,2014.48
2014-11-26,2014.48
2014-11-27,2014.48
2014-11-28,2014.48
2014-11-29,2014.48
2014-11-30,2014.48
2014-12-01,2014.49
2014-12-02,2014.49
2014-12-03,2014.49
2014-12-04,2014.49
2014-12-05,2014.49
2014-12-06,2014.49
2014-12-07,2014.49
2014-12-08,2014.50
2014-12-09,2014.50
2014-12-10,2014.50
2014-12-11,2014.50
2014-12-12,2014.50
2014-12-13,2014.50
2014-12-14,2014.50
2014-12-15,2014.51
2014-12-16,2014.51
2014-12-17,2014.51
2014-12-18,2014.51
2014-12-19,2014.51
2014-12-20,2014.51
2014-12-21,2014.51
2014-12-22,2014.52
2014-12-23,2014.52
2014-12-24,2014.52
2014-12-25,2014.52
2014-12-26,2014.52
2014-12-27,2014.52
2014-12-28,2014.52
2014-12-29,2014.53
2014-12-30,2014.53
2014-12-31,2014.53
2015-01-01,2015.01
2015-01-02,2015.01
2015-01-03,2015.01
2015-01-04,2015.01
2015-01-05,2015.02
2015-01-06,2015.02
2015-01-07,2015.02
2015-01-08,2015.02
2015-01-09,2015.02
2015-01-10,2015.02
2015-01-11,2015.02
2015-01-12,2015.03
2015-01-13,2015.03
2015-01-14,2015.03
2015-01-15,2015.03
2015-01-16,2015.03
2015-01-17,2015.03
2015-01-18,2015.03
2015-01-19,2015.04
2015-01-20,2015.04
2015-01-21,2015.04
2015-01-22,2015.04
2015-01-23,2015.04
2015-01-24,2015.04
2015-01-25,2015.04
2015-01-26,2015.05
2015-01-27,2015.05
2015-01-28,2015.05
2015-01-29,2015.05
2015-01-30,2015.05
2015-01-31,2015.05
2015-02-01,2015.05
2015-02-02,2015.06
2015-02-03,2015.06
2015-02-04,2015.06
2015-02-05,2015.06
2015-02-06,2015.06
2015-02-07,2015.06
2015-02-08,2015.06
2015-02-09,2015.07
2015-02-10,2015.07
2015-02-11,2015.07
2015-02-12,2015.07
2015-02-13,2015.07
2015-02-14,2015.07
2015-02-15,2015.07
2015-02-16,2015.08
2015-02-17,2015.08
2015-02-18,2015.08
2015-02-19,2015.08
2015-02-20,2015.08
2015-02-21,2015.08
2015-02-22,2015.08
2015-02-23,2015.09
2015-02-24,2015.09
2015-02-25,2015.09
2015-02-26,2015.09
2015-02-27,2015.09
2015-02-28,2015.09
2015-03-01,2015.09
2015-03-02,2015.10
2015-03-03,2015.10
2015-03-04,2015.10
2015-03-05,2015.10
2015-03-06,2015.10
2015-03-07,2015.10
2015-03-08,2015.10
2015-03-09,2015.11
2015-03-10,2015.11
2015-03-11,2015.11
2015-03-12,2015.11
2015-03-13,2015.11
2015-03-14,2015.11
2015-03-15,2015.11
2015-03-16,2015.12
2015-03-17,2015.12
2015-03-18,2015.12
2015-03-19,2015.12
2015-03-20,2015.12
2015-03-21,2015.12
2015-03-22,2015.12
2015-03-23,2015.13
2015-03-24,2015.13
2015-03-25,2015.13
2015-03-26,2015.13
2015-03-27,2015.13
2015-03-28,2015.13
2015-03-29,2015.13
2015-03-30,2015.14
2015-03-31,2015.14
2015-04-01,2015.14
2015-04-02,2015.14
2015-04-03,2015.14
2015-04-04,2015.14
2015-04-05,2015.14
2015-04-06,2015.15
2015-04-07,2015.15
2015-04-08,2015.15
2015-04-09,2015.15
2015-04-10,2015.15
2015-04-11,2015.15
2015-04-12,2015.15
2015-04-13,2015.16
2015-04-14,2015.16
2015-04-15,2015.16
2015-04-16,2015.16
2015-04-17,2015.16
2015-04-18,2015.16
2015-04-19,2015.16
2015-04-20,2015.17
2015-04-21,2015.17
2015-04-22,2015.17
2015-04-23,2015.17
2015-04-24,2015.17
2015-04-25,2015.17
2015-04-26,2015.17
2015-04-27,2015.18
2015-04-28,2015.18
2015-04-29,2015.18
2015-04-30,2015.18
2015-05-01,2015.18
2015-05-02,2015.18
2015-05-03,2015.18
2015-05-04,2015.19
2015-05-05,2015.19
2015-05-06,2015.19
2015-05-07,2015.19
2015-05-08,2015.19
2015-05-09,2015.19
2015-05-10,2015.19
2015-05-11,2015.20
2015-05-12,2015.20
2015-05-13,2015.20
2015-05-14,2015.20
2015-05-15,2015.20
2015-05-16,2015.20
2015-05-17,2015.20
2015-05-18,2015.21
2015-05-19,2015.21
2015-05-20,2015.21
2015-05-21,2015.21
2015-05-22,2015.21
2015-05-23,2015.21
2015-05-24,2015.21
2015-05-25,2015.22
2015-05-26,2015.22
2015-05-27,2015.22
2015-05-28,2015.22
2015-05-29,2015.22
2015-05-30,2015.22
2015-05-31,2015.22
2015-06-01,2015.23
2015-06-02,2015.23
2015-06-03,2015.23
2015-06-04,2015.23
2015-06-05,2015.23
2015-06-06,2015.23
2015-06-07,2015.23
2015-06-08,2015.24
2015-06-09,2015.24
2015-06-10,2015.24
2015-06-11,2015.24
2015-06-12,2015.24
2015-06-13,2015.24
2015-06-14,2015.24
2015-06-15,2015.25
2015-06-16,2015.25
2015-06-17,2015.25
2015-06-18,2015.25
2015-06-19,2015.25
2015-06-20,2015.25
2015-06-21,2015.25
2015-06-22,2015.26
2015-06-23,2015.26
2015-06-24,2015.26
2015-06-25,2015.26
2015-06-26,2015.26
2015-06-27,2015.26
2015-06-28,2015.26
2015-06-29,2015.27
2015-06-30,2015.27
2015-07-01,2015.27
2015-07-02,2015.27
2015-07-03,2015.27
2015-07-04,2015.27
2015-07-05,2015.27
2015-07-06,2015.28
2015-07-07,2015.28
2015-07-08,2015.28
2015-07-09,2015.28
2015-07-10,2015.28
2015-07-11,2015.28
2015-07-12,2015.28
2015-07-13,2015.29
2015-07-14,2015.29
2015-07-15,2015.29
2015-07-16,2015.29
2015-07-17,2015.29
2015-07-18,2015.29
2015-07-19,2015.29
2015-07-20,2015.30
2015-07-21,2015.30
2015-07-22,2015.30
2015-07-23,2015.30
2015-07-24,2015.30
2015-07-25,2015.30
2015-07-26,2015.30
2015-07-27,2015.31
2015-07-28,2015.31
2015-07-29,2015.31
2015-07-30,2015.31
2015-07-31,2015.31
2015-08-01,2015.31
2015-08-02,2015.31
2015-08-03,2015.32
2015-08-04,2015.32
2015-08-05,2015.32
2015-08-06,2015.32
2015-08-07,2015.32
2015-08-08,2015.32
2015-08-09,2015.32
2015-08-10,2015.33
2015-08-11,2015.33
2015-08-12,2015.33
2015-08-13,2015.33
2015-08-14,2015.33
2015-08-15,2015.33
2015-08-16,2015.33
2015-08-17,2015.34
2015-08-18,2015.34
2015-08-19,2015.34
2015-08-20,2015.34
2015-08-21,2015.34
2015-08-22,2015.34
2015-08-23,2015.34
2015-08-24,2015.35
2015-08-25,2015.35
2015-08-26,2015.35
2015-08-27,2015.35
2015-08-28,2015.35
2015-08-29,2015.35
2015-08-30,2015.35
2015-08-31,2015.36
2015-09-01,2015.36
2015-09-02,2015.36
2015-09-03,2015.36
2015-09-04,2015.36
2015-09-05,2015.36
2015-09-06,2015.36
2015-09-07,2015.37
2015-09-08,2015.37
2015-09-09,2015.37
2015-09-10,2015.37
2015-09-11,2015.37
2015-09-12,2015.37
2015-09-13,2015.37
2015-09-14,2015.38
2015-09-15,2015.38
2015-09-16,2015.38
2015-09-17,2015.38
2015-09-18,2015.38
2015-09-19,2015.38
2015-09-20,2015.38
2015-09-21,2015.39
2015-09-22,2015.39
2015-09-23,2015.39
2015-09-24,2015.39
2015-09-25,2015.39
2015-09-26,2015.39
2015-09-27,2015.39
2015-09-28,2015.40
2015-09-29,2015.40
2015-09-30,2015.40
2015-10-01,2015.40
2015-10-02,2015.40
2015-10-03,2015.40
2015-10-04,2015.40
2015-10-05,2015.41
2015-10-06,2015.41
2015-10-07,2015.41
2015-10-08,2015.41
2015-10-09,2015.41
2015-10-10,2015.41
2015-10-11,2015.41
2015-10-12,2015.42
2015-10-13,2015.42
2015-10-14,2015.42
2015-10-15,2015.42
2015-10-16,2015.42
2015-10-17,2015.42
2015-10-18,2015.42
2015-10-19,2015.43
2015-10-20,2015.43
2015-10-21,2015.43
2015-10-22,2015.43
2015-10-23,2015.43
2015-10-24,2015.43
2015-10-25,2015.43
2015-10-26,2015.44
2015-10-27,2015.44
2015-10-28,2015.44
2015-10-29,2015.44
2015-10-30,2015.44
2015-10-31,2015.44
2015-11-01,2015.44
2015-11-02,2015.45
2015-11-03,2015.45
2015-11-04,2015.45
2015-11-05,2015.45
2015-11-06,2015.45
2015-11-07,2015.45
2015-11-08,2015.45
2015-11-09,2015.46
2015-11-10,2015.46
2015-11-11,2015.46
2015-11-12,2015.46
2015-11-13,2015.46
2015-11-14,2015.46
2015-11-15,2015.46
2015-11-16,2015.47
2015-11-17,2015.47
2015-11-18,2015.47
2015-11-19,2015.47
2015-11-20,2015.47
2015-11-21,2015.47
2015-11-22,2015.47
2015-11-23,2015.48
2015-11-24,2015.48
2015-11-25,2015.48
2015-11-26,2015.48
2015-11-27,2015.48
2015-11-28,2015.48
2015-11-29,2015.48
2015-11-30,2015.49
2015-12-01,2015.49
2015-12-02,2015.49
2015-12-03,2015.49
2015-12-04,2015.49
2015-12-05,2015.49
2015-12-06,2015.49
2015-12-07,2015.50
2015-12-08,2015.50
2015-12-09,2015.50
2015-12-10,2015.50
2015-12-11,2015.50
2015-12-12,2015.50
2015-12-13,2015.50
2015-12-14,2015.51
2015-12-15,2015.51
2015-12-16,2015.51
2015-12-17,2015.51
2015-12-18,2015.51
2015-12-19,2015.51
2015-12-20,2015.51
2015-12-21,2015.52
2015-12-22,2015.52
2015-12-23,2015.52
2015-12-24,2015.52
2015-12-25,2015.52
2015-12-26,2015.52
2015-12-27,2015.52
2015-12-28,2015.53
2015-12-29,2015.53
2015-12-30,2015.53
2015-12-31,2015.53
2016-01-01,2016.53
2016-01-02,2016.53
2016-01-03,2016.53
2016-01-04,2016.01
2016-01-05,2016.01
2016-01-06,2016.01
2016-01-07,2016.01
2016-01-08,2016.01
2016-01-09,2016.01
2016-01-10,2016.01
2016-01-11,2016.02
2016-01-12,2016.02
2016-01-13,2016.02
2016-01-14,2016.02
2016-01-15,2016.02
2016-01-16,2016.02
2016-01-17,2016.02
2016-01-18,2016.03
2016-01-19,2016.03
2016-01-20,2016.03
2016-01-21,2016.03
2016-01-22,2016.03
2016-01-23,2016.03
2016-01-24,2016.03
2016-01-25,2016.04
2016-01-26,2016.04
2016-01-27,2016.04
2016-01-28,2016.04
2016-01-29,2016.04
2016-01-30,2016.04
2016-01-31,2016.04
2016-02-01,2016.05
2016-02-02,2016.05
2016-02-03,2016.05
2016-02-04,2016.05
2016-02-05,2016.05
2016-02-06,2016.05
2016-02-07,2016.05
2016-02-08,2016.06
2016-02-09,2016.06
2016-02-10,2016.06
2016-02-11,2016.06
2016-02-12,2016.06
2016-02-13,2016.06
2016-02-14,2016.06
2016-02-15,2016.07
2016-02-16,2016.07
2016-02-17,2016.07
2016-02-18,2016.07
2016-02-19,2016.07
2016-02-20,2016.07
2016-02-21,2016.07
2016-02-22,2016.08
2016-02-23,2016.08
2016-02-24,2016.08
2016-02-25,2016.08
2016-02-26,2016.08
2016-02-27,2016.08
2016-02-28,2016.08
2016-02-29,2016.09
2016-03-01,2016.09
2016-03-02,2016.09
2016-03-03,2016.09
2016-03-04,2016.09
2016-03-05,2016.09
2016-03-06,2016.09
2016-03-07,2016.10
2016-03-08,2016.10
2016-03-09,2016.10
2016-03-10,2016.10
2016-03-11,2016.10
2016-03-12,2016.10
2016-03-13,2016.10
2016-03-14,2016.11
2016-03-15,2016.11
2016-03-16,2016.11
2016-03-17,2016.11
2016-03-18,2016.11
2016-03-19,2016.11
2016-03-20,2016.11
2016-03-21,2016.12
2016-03-22,2016.12
2016-03-23,2016.12
2016-03-24,2016.12
2016-03-25,2016.12
2016-03-26,2016.12
2016-03-27,2016.12
2016-03-28,2016.13
2016-03-29,2016.13
2016-03-30,2016.13
2016-03-31,2016.13
2016-04-01,2016.13
2016-04-02,2016.13
2016-04-03,2016.13
2016-04-04,2016.14
2016-04-05,2016.14
2016-04-06,2016.14
2016-04-07,2016.14
2016-04-08,2016.14
2016-04-09,2016.14
2016-04-10,2016.14
2016-04-11,2016.15
2016-04-12,2016.15
2016-04-13,2016.15
2016-04-14,2016.15
2016-04-15,2016.15
2016-04-16,2016.15
2016-04-17,2016.15
2016-04-18,2016.16
2016-04-19,2016.16
2016-04-20,2016.16
2016-04-21,2016.16
2016-04-22,2016.16
2016-04-23,2016.16
2016-04-24,2016.16
2016-04-25,2016.17
2016-04-26,2016.17
2016-04-27,2016.17
2016-04-28,2016.17
2016-04-29,2016.17
2016-04-30,2016.17
2016-05-01,2016.17
2016-05-02,2016.18
2016-05-03,2016.18
2016-05-04,2016.18
2016-05-05,2016.18
2016-05-06,2016.18
2016-05-07,2016.18
2016-05-08,2016.18
2016-05-09,2016.19
2016-05-10,2016.19
2016-05-11,2016.19
2016-05-12,2016.19
2016-05-13,2016.19
2016-05-14,2016.19
2016-05-15,2016.19
2016-05-16,2016.20
2016-05-17,2016.20
2016-05-18,2016.20
2016-05-19,2016.20
